Id,Weekly_Sales
29_79_2013-05-03,8890.935656128111
29_79_2013-05-10,8907.85001091912
29_79_2013-05-17,9069.57327521079
29_79_2013-05-24,8949.08656583201
29_79_2013-05-31,9001.377507409594
29_79_2013-06-07,10018.960832230741
29_79_2013-06-14,9491.588768214162
29_79_2013-06-21,9771.613541117194
29_79_2013-06-28,9676.693192112078
29_79_2013-07-05,9516.95541827835
29_79_2013-07-12,9271.709899530815
29_79_2013-07-19,9436.719141952299
29_79_2013-07-26,8850.572858401121
29_80_2012-11-02,8209.878054375247
29_80_2012-11-09,8002.390493339714
29_80_2012-11-16,7972.952243712098
29_80_2012-11-23,14067.896259294299
29_80_2012-11-30,11437.425000039193
29_80_2012-12-07,10571.476242398892
29_80_2012-12-14,12003.185089931007
29_80_2012-12-21,12007.552698485646
29_80_2012-12-28,10164.454656599333
29_80_2013-01-04,6793.850882088602
29_80_2013-01-11,6767.5793062992
29_80_2013-01-18,6788.023153678265
29_80_2013-01-25,6594.291026980116
29_80_2013-02-01,7822.233286314261
29_80_2013-02-08,9150.047904177893
29_80_2013-02-15,8143.034544391741
29_80_2013-02-22,8155.441716048621
29_80_2013-03-01,7869.899140190711
29_80_2013-03-08,8231.221921477485
29_80_2013-03-15,8339.838831516625
29_80_2013-03-22,8624.271117588072
29_80_2013-03-29,8782.918545033268
29_80_2013-04-05,8268.000543016358
29_80_2013-04-12,8142.65367287938
29_80_2013-04-19,7984.077435770408
29_80_2013-04-26,7953.808939493182
29_80_2013-05-03,8890.935656128111
29_80_2013-05-10,8907.85001091912
29_80_2013-05-17,9069.57327521079
29_80_2013-05-24,8949.08656583201
29_80_2013-05-31,9001.377507409594
29_80_2013-06-07,10018.960832230741
29_80_2013-06-14,9491.588768214162
29_80_2013-06-21,9771.613541117194
29_80_2013-06-28,9676.693192112078
29_80_2013-07-05,9516.95541827835
29_80_2013-07-12,9271.709899530815
29_80_2013-07-19,9436.719141952299
29_80_2013-07-26,8850.572858401121
29_81_2012-11-02,8209.878054375247
29_81_2012-11-09,8002.390493339714
29_81_2012-11-16,7972.952243712098
29_81_2012-11-23,14067.896259294299
29_81_2012-11-30,11437.425000039193
29_81_2012-12-07,10571.476242398892
29_81_2012-12-14,12003.185089931007
29_81_2012-12-21,12007.552698485646
29_81_2012-12-28,10164.454656599333
29_81_2013-01-04,6793.850882088602
29_81_2013-01-11,6767.5793062992
29_81_2013-01-18,6788.023153678265
29_81_2013-01-25,6594.291026980116
29_81_2013-02-01,7822.233286314261
29_81_2013-02-08,9150.047904177893
29_81_2013-02-15,8143.034544391741
29_81_2013-02-22,8155.441716048621
29_81_2013-03-01,7869.899140190711
29_81_2013-03-08,8231.221921477485
29_81_2013-03-15,8339.838831516625
29_81_2013-03-22,8624.271117588072
29_81_2013-03-29,8782.918545033268
29_81_2013-04-05,8268.000543016358
29_81_2013-04-12,8142.65367287938
29_81_2013-04-19,7984.077435770408
29_81_2013-04-26,7953.808939493182
29_81_2013-05-03,8890.935656128111
29_81_2013-05-10,8907.85001091912
29_81_2013-05-17,9069.57327521079
29_81_2013-05-24,8949.08656583201
29_81_2013-05-31,9001.377507409594
29_81_2013-06-07,10018.960832230741
29_81_2013-06-14,9491.588768214162
29_81_2013-06-21,9771.613541117194
29_81_2013-06-28,9676.693192112078
29_81_2013-07-05,9516.95541827835
29_81_2013-07-12,9271.709899530815
29_81_2013-07-19,9436.719141952299
29_81_2013-07-26,8850.572858401121
29_82_2012-11-02,8209.878054375247
29_82_2012-11-09,8002.390493339714
29_82_2012-11-16,7972.952243712098
29_82_2012-11-23,14067.896259294299
29_82_2012-11-30,11437.425000039193
29_82_2012-12-07,10571.476242398892
29_82_2012-12-14,12003.185089931007
29_82_2012-12-21,12007.552698485646
29_82_2012-12-28,10164.454656599333
29_82_2013-01-04,6793.850882088602
29_82_2013-01-11,6767.5793062992
29_82_2013-01-18,6788.023153678265
29_82_2013-01-25,6594.291026980116
29_82_2013-02-01,7822.233286314261
29_82_2013-02-08,9150.047904177893
29_82_2013-02-15,8143.034544391741
29_82_2013-02-22,8155.441716048621
29_82_2013-03-01,7869.899140190711
29_82_2013-03-08,8231.221921477485
29_82_2013-03-15,8339.838831516625
29_82_2013-03-22,8624.271117588072
29_82_2013-03-29,8782.918545033268
29_82_2013-04-05,8268.000543016358
29_82_2013-04-12,8142.65367287938
29_82_2013-04-19,7984.077435770408
29_82_2013-04-26,7953.808939493182
29_82_2013-05-03,8890.935656128111
29_82_2013-05-10,8907.85001091912
29_82_2013-05-17,9069.57327521079
29_82_2013-05-24,8949.08656583201
29_82_2013-05-31,9001.377507409594
29_82_2013-06-07,10018.960832230741
29_82_2013-06-14,9491.588768214162
29_82_2013-06-21,9771.613541117194
29_82_2013-06-28,9676.693192112078
29_82_2013-07-05,9516.95541827835
29_82_2013-07-12,9271.709899530815
29_82_2013-07-19,9436.719141952299
29_82_2013-07-26,8850.572858401121
29_83_2012-11-02,8209.878054375247
29_83_2012-11-09,8002.390493339714
29_83_2012-11-16,7972.952243712098
29_83_2012-11-23,14067.896259294299
29_83_2012-11-30,11437.425000039193
29_83_2012-12-07,10571.476242398892
29_83_2012-12-14,12003.185089931007
29_83_2012-12-21,12007.552698485646
29_83_2012-12-28,10164.454656599333
29_83_2013-01-04,6793.850882088602
29_83_2013-01-11,6767.5793062992
29_83_2013-01-18,6788.023153678265
29_83_2013-01-25,6594.291026980116
29_83_2013-02-01,7822.233286314261
29_83_2013-02-08,9150.047904177893
29_83_2013-02-15,8143.034544391741
29_83_2013-02-22,8155.441716048621
29_83_2013-03-01,7869.899140190711
29_83_2013-03-08,8231.221921477485
29_83_2013-03-15,8339.838831516625
29_83_2013-03-22,8624.271117588072
29_83_2013-03-29,8782.918545033268
29_83_2013-04-05,8268.000543016358
29_83_2013-04-12,8142.65367287938
29_83_2013-04-19,7984.077435770408
29_83_2013-04-26,7953.808939493182
29_83_2013-05-03,8890.935656128111
29_83_2013-05-10,8907.85001091912
29_83_2013-05-17,9069.57327521079
29_83_2013-05-24,8949.08656583201
29_83_2013-05-31,9001.377507409594
29_83_2013-06-07,10018.960832230741
29_83_2013-06-14,9491.588768214162
29_83_2013-06-21,9771.613541117194
29_83_2013-06-28,9676.693192112078
29_83_2013-07-05,9516.95541827835
29_83_2013-07-12,9271.709899530815
29_83_2013-07-19,9436.719141952299
29_83_2013-07-26,8850.572858401121
29_85_2012-11-02,8209.878054375247
29_85_2012-11-09,8002.390493339714
29_85_2012-11-16,7972.952243712098
29_85_2012-11-23,14067.896259294299
29_85_2012-11-30,11437.425000039193
29_85_2012-12-07,10571.476242398892
29_85_2012-12-14,12003.185089931007
29_85_2012-12-21,12007.552698485646
29_85_2012-12-28,10164.454656599333
29_85_2013-01-04,6793.850882088602
29_85_2013-01-11,6767.5793062992
29_85_2013-01-18,6788.023153678265
29_85_2013-01-25,6594.291026980116
29_85_2013-02-01,7822.233286314261
29_85_2013-02-08,9150.047904177893
29_85_2013-02-15,8143.034544391741
29_85_2013-02-22,8155.441716048621
29_85_2013-03-01,7869.899140190711
29_85_2013-03-08,8231.221921477485
29_85_2013-03-15,8339.838831516625
29_85_2013-03-22,8624.271117588072
29_85_2013-03-29,8782.918545033268
29_85_2013-04-05,8268.000543016358
29_85_2013-04-12,8142.65367287938
29_85_2013-04-19,7984.077435770408
29_85_2013-04-26,7953.808939493182
29_85_2013-05-03,8890.935656128111
29_85_2013-05-10,8907.85001091912
29_85_2013-05-17,9069.57327521079
29_85_2013-05-24,8949.08656583201
29_85_2013-05-31,9001.377507409594
29_85_2013-06-07,10018.960832230741
29_85_2013-06-14,9491.588768214162
29_85_2013-06-21,9771.613541117194
29_85_2013-06-28,9676.693192112078
29_85_2013-07-05,9516.95541827835
29_85_2013-07-12,9271.709899530815
29_85_2013-07-19,9436.719141952299
29_85_2013-07-26,8850.572858401121
29_87_2012-11-02,8209.878054375247
29_87_2012-11-09,8002.390493339714
29_87_2012-11-16,7972.952243712098
29_87_2012-11-23,14067.896259294299
29_87_2012-11-30,11437.425000039193
29_87_2012-12-07,10571.476242398892
29_87_2012-12-14,12003.185089931007
29_87_2012-12-21,12007.552698485646
29_87_2012-12-28,10164.454656599333
29_87_2013-01-04,6793.850882088602
29_87_2013-01-11,6767.5793062992
29_87_2013-01-18,6788.023153678265
29_87_2013-01-25,6594.291026980116
29_87_2013-02-01,7822.233286314261
29_87_2013-02-08,9150.047904177893
29_87_2013-02-15,8143.034544391741
29_87_2013-02-22,8155.441716048621
29_87_2013-03-01,7869.899140190711
29_87_2013-03-08,8231.221921477485
29_87_2013-03-15,8339.838831516625
29_87_2013-03-22,8624.271117588072
29_87_2013-03-29,8782.918545033268
29_87_2013-04-05,8268.000543016358
29_87_2013-04-12,8142.65367287938
29_87_2013-04-19,7984.077435770408
29_87_2013-04-26,7953.808939493182
29_87_2013-05-03,8890.935656128111
29_87_2013-05-10,8907.85001091912
29_87_2013-05-17,9069.57327521079
29_87_2013-05-24,8949.08656583201
29_87_2013-05-31,9001.377507409594
29_87_2013-06-07,10018.960832230741
29_87_2013-06-14,9491.588768214162
29_87_2013-06-21,9771.613541117194
29_87_2013-06-28,9676.693192112078
29_87_2013-07-05,9516.95541827835
29_87_2013-07-12,9271.709899530815
29_87_2013-07-19,9436.719141952299
29_87_2013-07-26,8850.572858401121
29_90_2012-11-02,8209.878054375247
29_90_2012-11-09,8002.390493339714
29_90_2012-11-16,7972.952243712098
29_90_2012-11-23,14067.896259294299
29_90_2012-11-30,11437.425000039193
29_90_2012-12-07,10571.476242398892
29_90_2012-12-14,12003.185089931007
29_90_2012-12-21,12007.552698485646
29_90_2012-12-28,10164.454656599333
29_90_2013-01-04,6793.850882088602
29_90_2013-01-11,6767.5793062992
29_90_2013-01-18,6788.023153678265
29_90_2013-01-25,6594.291026980116
29_90_2013-02-01,7822.233286314261
29_90_2013-02-08,9150.047904177893
29_90_2013-02-15,8143.034544391741
29_90_2013-02-22,8155.441716048621
29_90_2013-03-01,7869.899140190711
29_90_2013-03-08,8231.221921477485
29_90_2013-03-15,8339.838831516625
29_90_2013-03-22,8624.271117588072
29_90_2013-03-29,8782.918545033268
29_90_2013-04-05,8268.000543016358
29_90_2013-04-12,8142.65367287938
29_90_2013-04-19,7984.077435770408
29_90_2013-04-26,7953.808939493182
29_90_2013-05-03,8890.935656128111
29_90_2013-05-10,8907.85001091912
29_90_2013-05-17,9069.57327521079
29_90_2013-05-24,8949.08656583201
29_90_2013-05-31,9001.377507409594
29_90_2013-06-07,10018.960832230741
29_90_2013-06-14,9491.588768214162
29_90_2013-06-21,9771.613541117194
29_90_2013-06-28,9676.693192112078
29_90_2013-07-05,9516.95541827835
29_90_2013-07-12,9271.709899530815
29_90_2013-07-19,9436.719141952299
29_90_2013-07-26,8850.572858401121
29_91_2012-11-02,8209.878054375247
29_91_2012-11-09,8002.390493339714
29_91_2012-11-16,7972.952243712098
29_91_2012-11-23,14067.896259294299
29_91_2012-11-30,11437.425000039193
29_91_2012-12-07,10571.476242398892
29_91_2012-12-14,12003.185089931007
29_91_2012-12-21,12007.552698485646
29_91_2012-12-28,10164.454656599333
29_91_2013-01-04,6793.850882088602
29_91_2013-01-11,6767.5793062992
29_91_2013-01-18,6788.023153678265
29_91_2013-01-25,6594.291026980116
29_91_2013-02-01,7822.233286314261
29_91_2013-02-08,9150.047904177893
29_91_2013-02-15,8143.034544391741
29_91_2013-02-22,8155.441716048621
29_91_2013-03-01,7869.899140190711
29_91_2013-03-08,8231.221921477485
29_91_2013-03-15,8339.838831516625
29_91_2013-03-22,8624.271117588072
29_91_2013-03-29,8782.918545033268
29_91_2013-04-05,8268.000543016358
29_91_2013-04-12,8142.65367287938
29_91_2013-04-19,7984.077435770408
29_91_2013-04-26,7953.808939493182
29_91_2013-05-03,8890.935656128111
29_91_2013-05-10,8907.85001091912
29_91_2013-05-17,9069.57327521079
29_91_2013-05-24,8949.08656583201
29_91_2013-05-31,9001.377507409594
29_91_2013-06-07,10018.960832230741
29_91_2013-06-14,9491.588768214162
29_91_2013-06-21,9771.613541117194
29_91_2013-06-28,9676.693192112078
29_91_2013-07-05,9516.95541827835
29_91_2013-07-12,9271.709899530815
29_91_2013-07-19,9436.719141952299
29_91_2013-07-26,8850.572858401121
29_92_2012-11-02,8209.878054375247
29_92_2012-11-09,8002.390493339714
29_92_2012-11-16,7972.952243712098
29_92_2012-11-23,14067.896259294299
29_92_2012-11-30,11437.425000039193
29_92_2012-12-07,10571.476242398892
29_92_2012-12-14,12003.185089931007
29_92_2012-12-21,12007.552698485646
29_92_2012-12-28,10164.454656599333
29_92_2013-01-04,6793.850882088602
29_92_2013-01-11,6767.5793062992
29_92_2013-01-18,6788.023153678265
29_92_2013-01-25,6594.291026980116
29_92_2013-02-01,7822.233286314261
29_92_2013-02-08,9150.047904177893
29_92_2013-02-15,8143.034544391741
29_92_2013-02-22,8155.441716048621
29_92_2013-03-01,7869.899140190711
29_92_2013-03-08,8231.221921477485
29_92_2013-03-15,8339.838831516625
29_92_2013-03-22,8624.271117588072
29_92_2013-03-29,8782.918545033268
29_92_2013-04-05,8268.000543016358
29_92_2013-04-12,8142.65367287938
29_92_2013-04-19,7984.077435770408
29_92_2013-04-26,7953.808939493182
29_92_2013-05-03,8890.935656128111
29_92_2013-05-10,8907.85001091912
29_92_2013-05-17,9069.57327521079
29_92_2013-05-24,8949.08656583201
29_92_2013-05-31,9001.377507409594
29_92_2013-06-07,10018.960832230741
29_92_2013-06-14,9491.588768214162
29_92_2013-06-21,9771.613541117194
29_92_2013-06-28,9676.693192112078
29_92_2013-07-05,9516.95541827835
29_92_2013-07-12,9271.709899530815
29_92_2013-07-19,9436.719141952299
29_92_2013-07-26,8850.572858401121
29_93_2012-11-02,8209.878054375247
29_93_2012-11-09,8002.390493339714
29_93_2012-11-16,7972.952243712098
29_93_2012-11-23,14067.896259294299
29_93_2012-11-30,11437.425000039193
29_93_2012-12-07,10571.476242398892
29_93_2012-12-14,12003.185089931007
29_93_2012-12-21,12007.552698485646
29_93_2012-12-28,10164.454656599333
29_93_2013-01-04,6793.850882088602
29_93_2013-01-11,6767.5793062992
29_93_2013-01-18,6788.023153678265
29_93_2013-01-25,6594.291026980116
29_93_2013-02-01,7822.233286314261
29_93_2013-02-08,9150.047904177893
29_93_2013-02-15,8143.034544391741
29_93_2013-02-22,8155.441716048621
29_93_2013-03-01,7869.899140190711
29_93_2013-03-08,8231.221921477485
29_93_2013-03-15,8339.838831516625
29_93_2013-03-22,8624.271117588072
29_93_2013-03-29,8782.918545033268
29_93_2013-04-05,8268.000543016358
29_93_2013-04-12,8142.65367287938
29_93_2013-04-19,7984.077435770408
29_93_2013-04-26,7953.808939493182
29_93_2013-05-03,8890.935656128111
29_93_2013-05-10,8907.85001091912
29_93_2013-05-17,9069.57327521079
29_93_2013-05-24,8949.08656583201
29_93_2013-05-31,9001.377507409594
29_93_2013-06-07,10018.960832230741
29_93_2013-06-14,9491.588768214162
29_93_2013-06-21,9771.613541117194
29_93_2013-06-28,9676.693192112078
29_93_2013-07-05,9516.95541827835
29_93_2013-07-12,9271.709899530815
29_93_2013-07-19,9436.719141952299
29_93_2013-07-26,8850.572858401121
29_94_2012-12-07,10571.476242398892
29_94_2012-12-14,12003.185089931007
29_94_2012-12-28,10164.454656599333
29_94_2013-02-01,7822.233286314261
29_94_2013-02-08,9150.047904177893
29_94_2013-02-15,8143.034544391741
29_94_2013-02-22,8155.441716048621
29_94_2013-03-15,8339.838831516625
29_94_2013-03-22,8624.271117588072
29_94_2013-05-10,8907.85001091912
29_94_2013-05-17,9069.57327521079
29_94_2013-07-19,9436.719141952299
29_94_2013-07-26,8850.572858401121
29_95_2012-11-02,8209.878054375247
29_95_2012-11-09,8002.390493339714
29_95_2012-11-16,7972.952243712098
29_95_2012-11-23,14067.896259294299
29_95_2012-11-30,11437.425000039193
29_95_2012-12-07,10571.476242398892
29_95_2012-12-14,12003.185089931007
29_95_2012-12-21,12007.552698485646
29_95_2012-12-28,10164.454656599333
29_95_2013-01-04,6793.850882088602
29_95_2013-01-11,6767.5793062992
29_95_2013-01-18,6788.023153678265
29_95_2013-01-25,6594.291026980116
29_95_2013-02-01,7822.233286314261
29_95_2013-02-08,9150.047904177893
29_95_2013-02-15,8143.034544391741
29_95_2013-02-22,8155.441716048621
29_95_2013-03-01,7869.899140190711
29_95_2013-03-08,8231.221921477485
29_95_2013-03-15,8339.838831516625
29_95_2013-03-22,8624.271117588072
29_95_2013-03-29,8782.918545033268
29_95_2013-04-05,8268.000543016358
29_95_2013-04-12,8142.65367287938
29_95_2013-04-19,7984.077435770408
29_95_2013-04-26,7953.808939493182
29_95_2013-05-03,8890.935656128111
29_95_2013-05-10,8907.85001091912
29_95_2013-05-17,9069.57327521079
29_95_2013-05-24,8949.08656583201
29_95_2013-05-31,9001.377507409594
29_95_2013-06-07,10018.960832230741
29_95_2013-06-14,9491.588768214162
29_95_2013-06-21,9771.613541117194
29_95_2013-06-28,9676.693192112078
29_95_2013-07-05,9516.95541827835
29_95_2013-07-12,9271.709899530815
29_95_2013-07-19,9436.719141952299
29_95_2013-07-26,8850.572858401121
29_97_2012-11-02,8209.878054375247
29_97_2012-11-09,8002.390493339714
29_97_2012-11-16,7972.952243712098
29_97_2012-11-23,14067.896259294299
29_97_2012-11-30,11437.425000039193
29_97_2012-12-07,10571.476242398892
29_97_2012-12-14,12003.185089931007
29_97_2012-12-21,12007.552698485646
29_97_2012-12-28,10164.454656599333
29_97_2013-01-04,6793.850882088602
29_97_2013-01-11,6767.5793062992
29_97_2013-01-18,6788.023153678265
29_97_2013-01-25,6594.291026980116
29_97_2013-02-01,7822.233286314261
29_97_2013-02-08,9150.047904177893
29_97_2013-02-15,8143.034544391741
29_97_2013-02-22,8155.441716048621
29_97_2013-03-01,7869.899140190711
29_97_2013-03-08,8231.221921477485
29_97_2013-03-15,8339.838831516625
29_97_2013-03-22,8624.271117588072
29_97_2013-03-29,8782.918545033268
29_97_2013-04-05,8268.000543016358
29_97_2013-04-12,8142.65367287938
29_97_2013-04-19,7984.077435770408
29_97_2013-04-26,7953.808939493182
29_97_2013-05-03,8890.935656128111
29_97_2013-05-10,8907.85001091912
29_97_2013-05-17,9069.57327521079
29_97_2013-05-24,8949.08656583201
29_97_2013-05-31,9001.377507409594
29_97_2013-06-07,10018.960832230741
29_97_2013-06-14,9491.588768214162
29_97_2013-06-21,9771.613541117194
29_97_2013-06-28,9676.693192112078
29_97_2013-07-05,9516.95541827835
29_97_2013-07-12,9271.709899530815
29_97_2013-07-19,9436.719141952299
29_97_2013-07-26,8850.572858401121
29_98_2012-11-02,8209.878054375247
29_98_2012-11-09,8002.390493339714
29_98_2012-11-16,7972.952243712098
29_98_2012-11-23,14067.896259294299
29_98_2012-11-30,11437.425000039193
29_98_2012-12-07,10571.476242398892
29_98_2012-12-14,12003.185089931007
29_98_2012-12-21,12007.552698485646
29_98_2012-12-28,10164.454656599333
29_98_2013-01-04,6793.850882088602
29_98_2013-01-11,6767.5793062992
29_98_2013-01-18,6788.023153678265
29_98_2013-01-25,6594.291026980116
29_98_2013-02-01,7822.233286314261
29_98_2013-02-08,9150.047904177893
29_98_2013-02-15,8143.034544391741
29_98_2013-02-22,8155.441716048621
29_98_2013-03-01,7869.899140190711
29_98_2013-03-08,8231.221921477485
29_98_2013-03-15,8339.838831516625
29_98_2013-03-22,8624.271117588072
29_98_2013-03-29,8782.918545033268
29_98_2013-04-05,8268.000543016358
29_98_2013-04-12,8142.65367287938
29_98_2013-04-19,7984.077435770408
29_98_2013-04-26,7953.808939493182
29_98_2013-05-03,8890.935656128111
29_98_2013-05-10,8907.85001091912
29_98_2013-05-17,9069.57327521079
29_98_2013-05-24,8949.08656583201
29_98_2013-05-31,9001.377507409594
29_98_2013-06-07,10018.960832230741
29_98_2013-06-14,9491.588768214162
29_98_2013-06-21,9771.613541117194
29_98_2013-06-28,9676.693192112078
29_98_2013-07-05,9516.95541827835
29_98_2013-07-12,9271.709899530815
29_98_2013-07-19,9436.719141952299
29_98_2013-07-26,8850.572858401121
29_99_2012-11-30,11437.425000039193
29_99_2012-12-14,12003.185089931007
29_99_2012-12-28,10164.454656599333
29_99_2013-01-18,6788.023153678265
29_99_2013-02-15,8143.034544391741
30_1_2012-11-02,9581.404280657633
30_1_2012-11-09,9199.567199050329
30_1_2012-11-16,8843.666111562385
30_1_2012-11-23,9092.7402743048915
30_1_2012-11-30,9141.965675639896
30_1_2012-12-07,8755.720334318241
30_1_2012-12-14,8441.9716350693
30_1_2012-12-21,9210.276277887046
30_1_2012-12-28,9093.931641842028
30_1_2013-01-04,9156.240938873598
30_1_2013-01-11,8799.124698320638
30_1_2013-01-18,9039.642775249778
30_1_2013-01-25,8686.791168756108
30_1_2013-02-01,9048.393960953119
30_1_2013-02-08,9171.06016592899
30_1_2013-02-15,8948.413513585285
30_1_2013-02-22,8933.693716254895
30_1_2013-03-01,8829.869517850866
30_1_2013-03-08,9256.176703788875
30_1_2013-03-15,9153.013384705699
30_1_2013-03-22,8768.445734195479
30_1_2013-03-29,9034.43125407891
30_1_2013-04-05,9155.431389278809
30_1_2013-04-12,9157.170655887858
30_1_2013-04-19,9110.577776448328
30_1_2013-04-26,9233.703428786508
30_1_2013-05-03,9212.145114393028
30_1_2013-05-10,9154.0660048784
30_1_2013-05-17,8783.600784675651
30_1_2013-05-24,8949.068958195574
30_1_2013-05-31,8772.674305110013
30_1_2013-06-07,8415.263808047743
30_1_2013-06-14,8496.865689692278
30_1_2013-06-21,8646.909339148866
30_1_2013-06-28,8906.00842702082
30_1_2013-07-05,9345.520045769594
30_1_2013-07-12,8962.247140771251
30_1_2013-07-19,8610.80762353674
30_1_2013-07-26,8849.7058133924
30_2_2012-11-02,9581.404280657633
30_2_2012-11-09,9199.567199050329
30_2_2012-11-16,8843.666111562385
30_2_2012-11-23,9092.7402743048915
30_2_2012-11-30,9141.965675639896
30_2_2012-12-07,8755.720334318241
30_2_2012-12-14,8441.9716350693
30_2_2012-12-21,9210.276277887046
30_2_2012-12-28,9093.931641842028
30_2_2013-01-04,9156.240938873598
30_2_2013-01-11,8799.124698320638
30_2_2013-01-18,9039.642775249778
30_2_2013-01-25,8686.791168756108
30_2_2013-02-01,9048.393960953119
30_2_2013-02-08,9171.06016592899
30_2_2013-02-15,8948.413513585285
30_2_2013-02-22,8933.693716254895
30_2_2013-03-01,8829.869517850866
30_2_2013-03-08,9256.176703788875
30_2_2013-03-15,9153.013384705699
30_2_2013-03-22,8768.445734195479
30_2_2013-03-29,9034.43125407891
30_2_2013-04-05,9155.431389278809
30_2_2013-04-12,9157.170655887858
30_2_2013-04-19,9110.577776448328
30_2_2013-04-26,9233.703428786508
30_2_2013-05-03,9212.145114393028
30_2_2013-05-10,9154.0660048784
30_2_2013-05-17,8783.600784675651
30_2_2013-05-24,8949.068958195574
30_2_2013-05-31,8772.674305110013
30_2_2013-06-07,8415.263808047743
30_2_2013-06-14,8496.865689692278
30_2_2013-06-21,8646.909339148866
30_2_2013-06-28,8906.00842702082
30_2_2013-07-05,9345.520045769594
30_2_2013-07-12,8962.247140771251
30_2_2013-07-19,8610.80762353674
30_2_2013-07-26,8849.7058133924
30_3_2012-11-02,9581.404280657633
30_3_2012-11-09,9199.567199050329
30_3_2012-11-16,8843.666111562385
30_3_2012-11-23,9092.7402743048915
30_3_2012-11-30,9141.965675639896
30_3_2012-12-07,8755.720334318241
30_3_2012-12-14,8441.9716350693
30_3_2012-12-21,9210.276277887046
30_3_2012-12-28,9093.931641842028
30_3_2013-01-04,9156.240938873598
30_3_2013-01-11,8799.124698320638
30_3_2013-01-18,9039.642775249778
30_3_2013-01-25,8686.791168756108
30_3_2013-02-01,9048.393960953119
30_3_2013-02-08,9171.06016592899
30_3_2013-02-15,8948.413513585285
30_3_2013-02-22,8933.693716254895
30_3_2013-03-01,8829.869517850866
30_3_2013-03-08,9256.176703788875
30_3_2013-03-15,9153.013384705699
30_3_2013-03-22,8768.445734195479
30_3_2013-03-29,9034.43125407891
30_3_2013-04-05,9155.431389278809
30_3_2013-04-12,9157.170655887858
30_3_2013-04-19,9110.577776448328
30_3_2013-04-26,9233.703428786508
30_3_2013-05-03,9212.145114393028
30_3_2013-05-10,9154.0660048784
30_3_2013-05-17,8783.600784675651
30_3_2013-05-24,8949.068958195574
30_3_2013-05-31,8772.674305110013
30_3_2013-06-07,8415.263808047743
30_3_2013-06-14,8496.865689692278
30_3_2013-06-21,8646.909339148866
30_3_2013-06-28,8906.00842702082
30_3_2013-07-05,9345.520045769594
30_3_2013-07-12,8962.247140771251
30_3_2013-07-19,8610.80762353674
30_3_2013-07-26,8849.7058133924
30_4_2012-11-02,9581.404280657633
30_4_2012-11-09,9199.567199050329
30_4_2012-11-16,8843.666111562385
30_4_2012-11-23,9092.7402743048915
30_4_2012-11-30,9141.965675639896
30_4_2012-12-07,8755.720334318241
30_4_2012-12-14,8441.9716350693
30_4_2012-12-21,9210.276277887046
30_4_2012-12-28,9093.931641842028
30_4_2013-01-04,9156.240938873598
30_4_2013-01-11,8799.124698320638
30_4_2013-01-18,9039.642775249778
30_4_2013-01-25,8686.791168756108
30_4_2013-02-01,9048.393960953119
30_4_2013-02-08,9171.06016592899
30_4_2013-02-15,8948.413513585285
30_4_2013-02-22,8933.693716254895
30_4_2013-03-01,8829.869517850866
30_4_2013-03-08,9256.176703788875
30_4_2013-03-15,9153.013384705699
30_4_2013-03-22,8768.445734195479
30_4_2013-03-29,9034.43125407891
30_4_2013-04-05,9155.431389278809
30_4_2013-04-12,9157.170655887858
30_4_2013-04-19,9110.577776448328
30_4_2013-04-26,9233.703428786508
30_4_2013-05-03,9212.145114393028
30_4_2013-05-10,9154.0660048784
30_4_2013-05-17,8783.600784675651
30_4_2013-05-24,8949.068958195574
30_4_2013-05-31,8772.674305110013
30_4_2013-06-07,8415.263808047743
30_4_2013-06-14,8496.865689692278
30_4_2013-06-21,8646.909339148866
30_4_2013-06-28,8906.00842702082
30_4_2013-07-05,9345.520045769594
30_4_2013-07-12,8962.247140771251
30_4_2013-07-19,8610.80762353674
30_4_2013-07-26,8849.7058133924
30_5_2012-11-02,9581.404280657633
30_5_2012-11-09,9199.567199050329
30_5_2012-11-16,8843.666111562385
30_5_2012-11-23,9092.7402743048915
30_5_2012-11-30,9141.965675639896
30_5_2012-12-07,8755.720334318241
30_5_2012-12-14,8441.9716350693
30_5_2012-12-21,9210.276277887046
30_5_2012-12-28,9093.931641842028
30_5_2013-01-04,9156.240938873598
30_5_2013-01-11,8799.124698320638
30_5_2013-01-18,9039.642775249778
30_5_2013-01-25,8686.791168756108
30_5_2013-02-01,9048.393960953119
30_5_2013-02-08,9171.06016592899
30_5_2013-02-15,8948.413513585285
30_5_2013-02-22,8933.693716254895
30_5_2013-03-01,8829.869517850866
30_5_2013-03-08,9256.176703788875
30_5_2013-03-15,9153.013384705699
30_5_2013-03-22,8768.445734195479
30_5_2013-03-29,9034.43125407891
30_5_2013-04-05,9155.431389278809
30_5_2013-04-12,9157.170655887858
30_5_2013-04-19,9110.577776448328
30_5_2013-04-26,9233.703428786508
30_5_2013-05-03,9212.145114393028
30_5_2013-05-10,9154.0660048784
30_5_2013-05-17,8783.600784675651
30_5_2013-05-24,8949.068958195574
30_5_2013-05-31,8772.674305110013
30_5_2013-06-07,8415.263808047743
30_5_2013-06-14,8496.865689692278
30_5_2013-06-21,8646.909339148866
30_5_2013-06-28,8906.00842702082
30_5_2013-07-05,9345.520045769594
30_5_2013-07-12,8962.247140771251
30_5_2013-07-19,8610.80762353674
30_5_2013-07-26,8849.7058133924
30_6_2012-11-09,9199.567199050329
30_6_2012-11-16,8843.666111562385
